Number of states representing given observation:

observation: 0	count: 328
state: 18447	count: 264
state: 18448	count: 267
state: 18449	count: 266
state: 18450	count: 239
state: 18451	count: 242
state: 18452	count: 241
state: 18453	count: 243
state: 18454	count: 274
state: 18455	count: 274
state: 18456	count: 275
state: 18457	count: 276
state: 18458	count: 276
state: 18459	count: 276
state: 18460	count: 277
state: 18461	count: 278
state: 18462	count: 332
state: 18463	count: 289
state: 18464	count: 324
state: 18465	count: 314
state: 18466	count: 274
state: 18467	count: 271
state: 18468	count: 242
state: 18469	count: 304
state: 18470	count: 273
state: 18471	count: 255
state: 18472	count: 282
state: 18473	count: 323
state: 18474	count: 243
state: 18475	count: 212
state: 18476	count: 296
state: 18477	count: 257
state: 18478	count: 349
state: 18479	count: 305
state: 18480	count: 331
state: 18481	count: 275
state: 18482	count: 286
state: 18483	count: 241
state: 18484	count: 249
state: 18485	count: 214
state: 18486	count: 349
state: 18487	count: 305
state: 18488	count: 331
state: 18489	count: 275
state: 18490	count: 286
state: 18491	count: 241
state: 18492	count: 249
state: 18493	count: 214
state: 18494	count: 332
state: 18495	count: 291
state: 18496	count: 306
state: 18497	count: 314
state: 18498	count: 273
state: 18499	count: 284
state: 18500	count: 263
state: 18501	count: 241
state: 18502	count: 339
state: 18503	count: 295
state: 18504	count: 321
state: 18505	count: 277
state: 18506	count: 326
state: 18507	count: 284
state: 18508	count: 310
state: 18509	count: 268
state: 18510	count: 325
state: 18511	count: 286
state: 18512	count: 303
state: 18513	count: 306
state: 18514	count: 266
state: 18515	count: 283
state: 18516	count: 261
state: 18517	count: 241
state: 18518	count: 333
state: 18519	count: 294
state: 18520	count: 315
state: 18521	count: 276
state: 18522	count: 339
state: 18523	count: 295
state: 18524	count: 322
state: 18525	count: 278
state: 18526	count: 750
state: 18527	count: 750
state: 18528	count: 750
state: 18529	count: 750
state: 18530	count: 750
state: 18531	count: 750
state: 18532	count: 750
state: 18533	count: 750
state: 18534	count: 750
state: 18535	count: 750
state: 18536	count: 750
state: 18537	count: 750
state: 18538	count: 750
state: 18539	count: 750
state: 18540	count: 750
state: 18541	count: 750
state: 18542	count: 750
state: 18543	count: 750
state: 18544	count: 750
state: 18545	count: 750
state: 18546	count: 750
state: 18547	count: 750
state: 18548	count: 750
state: 18549	count: 750
state: 18550	count: 750
state: 18551	count: 750
state: 18552	count: 750
state: 18553	count: 750
state: 18554	count: 750
state: 18555	count: 750
state: 18556	count: 750
state: 18557	count: 750
state: 18558	count: 750
state: 18559	count: 750
state: 18560	count: 750
state: 18561	count: 750
state: 18562	count: 849
state: 18563	count: 784
state: 18564	count: 71
state: 18565	count: 816
state: 18566	count: 37
state: 18567	count: 750
state: 18568	count: 37
state: 18569	count: 71
state: 18570	count: 849
state: 18571	count: 782
state: 18572	count: 818
state: 18573	count: 38
state: 18574	count: 750
state: 18575	count: 38
state: 18576	count: 849
state: 18577	count: 782
state: 18578	count: 818
state: 18579	count: 39
state: 18580	count: 750
state: 18581	count: 39
state: 18582	count: 848
state: 18583	count: 783
state: 18584	count: 69
state: 18585	count: 816
state: 18586	count: 750
state: 18587	count: 69
state: 18588	count: 849
state: 18589	count: 784
state: 18590	count: 816
state: 18591	count: 750
state: 18592	count: 849
state: 18593	count: 784
state: 18594	count: 816
state: 18595	count: 750
state: 18596	count: 846
state: 18597	count: 783
state: 18598	count: 69
state: 18599	count: 814
state: 18600	count: 750
state: 18601	count: 69
state: 18602	count: 849
state: 18603	count: 784
state: 18604	count: 816
state: 18605	count: 750
state: 18606	count: 849
state: 18607	count: 784
state: 18608	count: 816
state: 18609	count: 750
state: 18610	count: 509
state: 18611	count: 509
state: 18612	count: 511
state: 18613	count: 512
state: 18614	count: 128
state: 18615	count: 128
state: 18616	count: 128
state: 18617	count: 128
state: 18618	count: 37
state: 18619	count: 37
state: 18620	count: 37
state: 18621	count: 37
state: 18622	count: 504
state: 18623	count: 506
state: 18624	count: 504
state: 18625	count: 506
state: 18626	count: 40
state: 18627	count: 39
state: 18628	count: 41
state: 18629	count: 41
state: 18630	count: 503
state: 18631	count: 505
state: 18632	count: 503
state: 18633	count: 505
state: 18634	count: 41
state: 18635	count: 40
state: 18636	count: 42
state: 18637	count: 42
state: 18638	count: 522
state: 18639	count: 522
state: 18640	count: 524
state: 18641	count: 525
state: 18642	count: 137
state: 18643	count: 140
state: 18644	count: 141
state: 18645	count: 142
state: 18646	count: 509
state: 18647	count: 509
state: 18648	count: 511
state: 18649	count: 512
state: 18650	count: 505
state: 18651	count: 506
state: 18652	count: 507
state: 18653	count: 509
state: 18654	count: 518
state: 18655	count: 518
state: 18656	count: 520
state: 18657	count: 521
state: 18658	count: 145
state: 18659	count: 148
state: 18660	count: 149
state: 18661	count: 150
state: 18662	count: 514
state: 18663	count: 514
state: 18664	count: 516
state: 18665	count: 517
state: 18666	count: 509
state: 18667	count: 509
state: 18668	count: 511
state: 18669	count: 512
state: 18670	count: 589
state: 18671	count: 534
state: 18672	count: 204
state: 18673	count: 567
state: 18674	count: 81
state: 18675	count: 512
state: 18676	count: 71
state: 18677	count: 190
state: 18678	count: 142
state: 18679	count: 128
state: 18680	count: 15
state: 18681	count: 30
state: 18682	count: 47
state: 18683	count: 37
state: 18684	count: 14
state: 18685	count: 586
state: 18686	count: 529
state: 18687	count: 564
state: 18688	count: 84
state: 18689	count: 506
state: 18690	count: 72
state: 18691	count: 52
state: 18692	count: 39
state: 18693	count: 585
state: 18694	count: 528
state: 18695	count: 563
state: 18696	count: 85
state: 18697	count: 505
state: 18698	count: 73
state: 18699	count: 53
state: 18700	count: 40
state: 18701	count: 602
state: 18702	count: 548
state: 18703	count: 212
state: 18704	count: 579
state: 18705	count: 525
state: 18706	count: 201
state: 18707	count: 151
state: 18708	count: 141
state: 18709	count: 589
state: 18710	count: 534
state: 18711	count: 567
state: 18712	count: 512
state: 18713	count: 588
state: 18714	count: 532
state: 18715	count: 565
state: 18716	count: 509
state: 18717	count: 598
state: 18718	count: 545
state: 18719	count: 218
state: 18720	count: 574
state: 18721	count: 521
state: 18722	count: 207
state: 18723	count: 159
state: 18724	count: 149
state: 18725	count: 593
state: 18726	count: 539
state: 18727	count: 571
state: 18728	count: 517
state: 18729	count: 589
state: 18730	count: 534
state: 18731	count: 567
state: 18732	count: 512
state: 18733	count: 395
state: 18734	count: 395
state: 18735	count: 396
state: 18736	count: 397
state: 18737	count: 255
state: 18738	count: 255
state: 18739	count: 255
state: 18740	count: 255
state: 18741	count: 91
state: 18742	count: 92
state: 18743	count: 93
state: 18744	count: 93
state: 18749	count: 394
state: 18750	count: 396
state: 18751	count: 394
state: 18752	count: 396
state: 18753	count: 91
state: 18754	count: 91
state: 18755	count: 94
state: 18756	count: 95
state: 18757	count: 388
state: 18758	count: 390
state: 18759	count: 388
state: 18760	count: 390
state: 18761	count: 94
state: 18762	count: 94
state: 18763	count: 97
state: 18764	count: 98
state: 18765	count: 404
state: 18766	count: 404
state: 18767	count: 406
state: 18768	count: 407
state: 18769	count: 270
state: 18770	count: 273
state: 18771	count: 273
state: 18772	count: 274
state: 18773	count: 395
state: 18774	count: 395
state: 18775	count: 396
state: 18776	count: 397
state: 18777	count: 404
state: 18778	count: 405
state: 18779	count: 406
state: 18780	count: 408
state: 18781	count: 398
state: 18782	count: 397
state: 18783	count: 400
state: 18784	count: 400
state: 18785	count: 270
state: 18786	count: 273
state: 18787	count: 273
state: 18788	count: 274
state: 18789	count: 398
state: 18790	count: 398
state: 18791	count: 399
state: 18792	count: 400
state: 18793	count: 395
state: 18794	count: 395
state: 18795	count: 396
state: 18796	count: 397
state: 18797	count: 467
state: 18798	count: 416
state: 18799	count: 330
state: 18800	count: 448
state: 18801	count: 145
state: 18802	count: 397
state: 18803	count: 124
state: 18804	count: 310
state: 18805	count: 275
state: 18806	count: 255
state: 18807	count: 27
state: 18808	count: 54
state: 18809	count: 112
state: 18810	count: 92
state: 18811	count: 27
state: 18813	count: 471
state: 18814	count: 417
state: 18815	count: 451
state: 18816	count: 147
state: 18817	count: 396
state: 18818	count: 122
state: 18819	count: 117
state: 18820	count: 91
state: 18821	count: 464
state: 18822	count: 411
state: 18823	count: 444
state: 18824	count: 150
state: 18825	count: 390
state: 18826	count: 125
state: 18827	count: 120
state: 18828	count: 94
state: 18829	count: 476
state: 18830	count: 427
state: 18831	count: 347
state: 18832	count: 456
state: 18833	count: 407
state: 18834	count: 328
state: 18835	count: 291
state: 18836	count: 273
state: 18837	count: 467
state: 18838	count: 416
state: 18839	count: 448
state: 18840	count: 397
state: 18841	count: 480
state: 18842	count: 427
state: 18843	count: 461
state: 18844	count: 408
state: 18845	count: 469
state: 18846	count: 421
state: 18847	count: 344
state: 18848	count: 448
state: 18849	count: 400
state: 18850	count: 325
state: 18851	count: 291
state: 18852	count: 273
state: 18853	count: 469
state: 18854	count: 419
state: 18855	count: 450
state: 18856	count: 400
state: 18857	count: 467
state: 18858	count: 416
state: 18859	count: 448
state: 18860	count: 397
state: 18861	count: 332
state: 18862	count: 332
state: 18863	count: 333
state: 18864	count: 334
state: 18865	count: 284
state: 18866	count: 285
state: 18867	count: 285
state: 18868	count: 285
state: 18869	count: 142
state: 18870	count: 143
state: 18871	count: 144
state: 18872	count: 144
state: 18877	count: 347
state: 18878	count: 349
state: 18879	count: 347
state: 18880	count: 349
state: 18881	count: 153
state: 18882	count: 153
state: 18883	count: 155
state: 18884	count: 155
state: 18885	count: 341
state: 18886	count: 343
state: 18887	count: 341
state: 18888	count: 343
state: 18889	count: 157
state: 18890	count: 157
state: 18891	count: 159
state: 18892	count: 159
state: 18893	count: 341
state: 18894	count: 341
state: 18895	count: 343
state: 18896	count: 344
state: 18897	count: 291
state: 18898	count: 294
state: 18899	count: 293
state: 18900	count: 295
state: 18901	count: 332
state: 18902	count: 332
state: 18903	count: 333
state: 18904	count: 334
state: 18905	count: 347
state: 18906	count: 348
state: 18907	count: 349
state: 18908	count: 351
state: 18909	count: 333
state: 18910	count: 332
state: 18911	count: 335
state: 18912	count: 334
state: 18913	count: 287
state: 18914	count: 290
state: 18915	count: 289
state: 18916	count: 291
state: 18917	count: 340
state: 18918	count: 340
state: 18919	count: 341
state: 18920	count: 342
state: 18921	count: 332
state: 18922	count: 332
state: 18923	count: 333
state: 18924	count: 334
state: 18925	count: 398
state: 18926	count: 352
state: 18927	count: 357
state: 18928	count: 380
state: 18929	count: 200
state: 18930	count: 334
state: 18931	count: 173
state: 18932	count: 336
state: 18933	count: 305
state: 18934	count: 285
state: 18935	count: 29
state: 18936	count: 63
state: 18937	count: 169
state: 18938	count: 143
state: 18939	count: 35
state: 18941	count: 416
state: 18942	count: 369
state: 18943	count: 397
state: 18944	count: 214
state: 18945	count: 349
state: 18946	count: 181
state: 18947	count: 187
state: 18948	count: 153
state: 18949	count: 409
state: 18950	count: 363
state: 18951	count: 390
state: 18952	count: 221
state: 18953	count: 343
state: 18954	count: 187
state: 18955	count: 192
state: 18956	count: 157
state: 18957	count: 407
state: 18958	count: 363
state: 18959	count: 365
state: 18960	count: 388
state: 18961	count: 344
state: 18962	count: 345
state: 18963	count: 313
state: 18964	count: 293
state: 18965	count: 398
state: 18966	count: 352
state: 18967	count: 380
state: 18968	count: 334
state: 18969	count: 420
state: 18970	count: 370
state: 18971	count: 401
state: 18972	count: 351
state: 18973	count: 397
state: 18974	count: 355
state: 18975	count: 359
state: 18976	count: 377
state: 18977	count: 334
state: 18978	count: 339
state: 18979	count: 309
state: 18980	count: 289
state: 18981	count: 406
state: 18982	count: 360
state: 18983	count: 388
state: 18984	count: 342
state: 18985	count: 398
state: 18986	count: 352
state: 18987	count: 380
state: 18988	count: 334
state: 18989	count: 300
state: 18990	count: 300
state: 18991	count: 301
state: 18992	count: 302
state: 18993	count: 269
state: 18994	count: 270
state: 18995	count: 270
state: 18996	count: 270
state: 18997	count: 184
state: 18998	count: 185
state: 18999	count: 186
state: 19000	count: 186
state: 19005	count: 314
state: 19006	count: 316
state: 19007	count: 314
state: 19008	count: 316
state: 19009	count: 185
state: 19010	count: 185
state: 19011	count: 186
state: 19012	count: 186
state: 19013	count: 306
state: 19014	count: 308
state: 19015	count: 306
state: 19016	count: 308
state: 19017	count: 195
state: 19018	count: 195
state: 19019	count: 196
state: 19020	count: 196
state: 19021	count: 303
state: 19022	count: 302
state: 19023	count: 305
state: 19024	count: 305
state: 19025	count: 270
state: 19026	count: 273
state: 19027	count: 272
state: 19028	count: 274
state: 19029	count: 300
state: 19030	count: 300
state: 19031	count: 301
state: 19032	count: 302
state: 19033	count: 317
state: 19034	count: 318
state: 19035	count: 319
state: 19036	count: 321
state: 19037	count: 296
state: 19038	count: 295
state: 19039	count: 298
state: 19040	count: 297
state: 19041	count: 269
state: 19042	count: 272
state: 19043	count: 271
state: 19044	count: 273
state: 19045	count: 305
state: 19046	count: 305
state: 19047	count: 306
state: 19048	count: 307
state: 19049	count: 300
state: 19050	count: 300
state: 19051	count: 301
state: 19052	count: 302
state: 19053	count: 364
state: 19054	count: 320
state: 19055	count: 340
state: 19056	count: 346
state: 19057	count: 246
state: 19058	count: 302
state: 19059	count: 215
state: 19060	count: 318
state: 19061	count: 291
state: 19062	count: 270
state: 19063	count: 29
state: 19064	count: 67
state: 19065	count: 215
state: 19066	count: 185
state: 19067	count: 39
state: 19069	count: 381
state: 19070	count: 335
state: 19071	count: 363
state: 19072	count: 248
