Number of states representing given observation:

observation: 0	count: 2473
state: 3703	count: 548
state: 3704	count: 9955
state: 3705	count: 182
state: 3706	count: 9393
state: 3707	count: 182
state: 3708	count: 548
state: 3709	count: 7879
state: 3710	count: 7880
state: 3711	count: 7881
state: 3712	count: 7882
state: 3713	count: 892
state: 3714	count: 894
state: 3715	count: 894
state: 3716	count: 896
state: 3717	count: 240
state: 3718	count: 239
state: 3719	count: 241
state: 3720	count: 241
state: 3721	count: 8479
state: 3722	count: 8012
state: 3723	count: 1428
state: 3724	count: 8350
state: 3725	count: 436
state: 3726	count: 7882
state: 3727	count: 403
state: 3728	count: 1377
state: 3729	count: 946
state: 3730	count: 894
state: 3731	count: 69
state: 3732	count: 101
state: 3733	count: 273
state: 3734	count: 239
state: 3735	count: 32
state: 3736	count: 6188
state: 3737	count: 6189
state: 3738	count: 6189
state: 3739	count: 6190
state: 3740	count: 2630
state: 3741	count: 2633
state: 3742	count: 2634
state: 3743	count: 2634
state: 3744	count: 310
state: 3745	count: 310
state: 3746	count: 314
state: 3747	count: 315
state: 3748	count: 174
state: 3749	count: 174
state: 3750	count: 174
state: 3751	count: 174
state: 3752	count: 6686
state: 3753	count: 6296
state: 3754	count: 3107
state: 3755	count: 6581
state: 3756	count: 441
state: 3757	count: 6190
state: 3758	count: 389
state: 3759	count: 3045
state: 3760	count: 2694
state: 3761	count: 2634
state: 3762	count: 179
state: 3763	count: 238
state: 3764	count: 364
state: 3765	count: 310
state: 3766	count: 180
state: 3767	count: 120
state: 3768	count: 4752
state: 3769	count: 4753
state: 3770	count: 4753
state: 3771	count: 4754
state: 3772	count: 3174
state: 3773	count: 3177
state: 3774	count: 3177
state: 3775	count: 3178
state: 3776	count: 473
state: 3777	count: 473
state: 3778	count: 476
state: 3779	count: 476
state: 3780	count: 530
state: 3781	count: 529
state: 3782	count: 529
state: 3783	count: 530
state: 3784	count: 5192
state: 3785	count: 4847
state: 3786	count: 3609
state: 3787	count: 5100
state: 3788	count: 632
state: 3789	count: 4754
state: 3790	count: 543
state: 3791	count: 3535
state: 3792	count: 3250
state: 3793	count: 3177
state: 3794	count: 434
state: 3795	count: 527
state: 3796	count: 563
state: 3797	count: 473
state: 3798	count: 455
state: 3799	count: 361
state: 3800	count: 3913
state: 3801	count: 3914
state: 3802	count: 3914
state: 3803	count: 3915
state: 3804	count: 3330
state: 3805	count: 3333
state: 3806	count: 3332
state: 3807	count: 3334
state: 3808	count: 683
state: 3809	count: 683
state: 3810	count: 684
state: 3811	count: 684
state: 3812	count: 1039
state: 3813	count: 1038
state: 3814	count: 1038
state: 3815	count: 1039
state: 3816	count: 4317
state: 3817	count: 4002
state: 3818	count: 3745
state: 3819	count: 4231
state: 3820	count: 867
state: 3821	count: 3915
state: 3822	count: 746
state: 3823	count: 3662
state: 3824	count: 3415
state: 3825	count: 3332
state: 3826	count: 767
state: 3827	count: 894
state: 3828	count: 805
state: 3829	count: 683
state: 3830	count: 817
state: 3831	count: 688
state: 3832	count: 3409
state: 3833	count: 3410
state: 3834	count: 3410
state: 3835	count: 3411
state: 3836	count: 3256
state: 3837	count: 3259
state: 3838	count: 3258
state: 3839	count: 3260
state: 3840	count: 914
state: 3841	count: 915
state: 3842	count: 914
state: 3843	count: 915
state: 3844	count: 1600
state: 3845	count: 1599
state: 3846	count: 1599
state: 3847	count: 1600
state: 3848	count: 3790
state: 3849	count: 3496
state: 3850	count: 3653
state: 3851	count: 3706
state: 3852	count: 1123
state: 3853	count: 3411
state: 3854	count: 977
state: 3855	count: 3567
state: 3856	count: 3344
state: 3857	count: 3258
state: 3858	count: 1098
state: 3859	count: 1247
state: 3860	count: 1062
state: 3861	count: 915
state: 3862	count: 1167
state: 3863	count: 1016
state: 3864	count: 3147
state: 3865	count: 3148
state: 3866	count: 3148
state: 3867	count: 3149
state: 3868	count: 3086
state: 3869	count: 3089
state: 3870	count: 3088
state: 3871	count: 3090
state: 3872	count: 1122
state: 3873	count: 1123
state: 3874	count: 1122
state: 3875	count: 1123
state: 3876	count: 2106
state: 3877	count: 2105
state: 3878	count: 2105
state: 3879	count: 2106
state: 3880	count: 3501
state: 3881	count: 3231
state: 3882	count: 3459
state: 3883	count: 3420
state: 3884	count: 1346
state: 3885	count: 3149
state: 3886	count: 1187
state: 3887	count: 3374
state: 3888	count: 3173
state: 3889	count: 3088
state: 3890	count: 1364
state: 3891	count: 1529
state: 3892	count: 1283
state: 3893	count: 1123
state: 3894	count: 1451
state: 3895	count: 1285
state: 3896	count: 2931
state: 3897	count: 2932
state: 3898	count: 2932
state: 3899	count: 2933
state: 3900	count: 2913
state: 3901	count: 2916
state: 3902	count: 2915
state: 3903	count: 2917
state: 3904	count: 1282
state: 3905	count: 1283
state: 3906	count: 1282
state: 3907	count: 1283
state: 3908	count: 2467
state: 3909	count: 2466
state: 3910	count: 2466
state: 3911	count: 2467
state: 3912	count: 3273
state: 3913	count: 3014
state: 3914	count: 3275
state: 3915	count: 3193
state: 3916	count: 1522
state: 3917	count: 2933
state: 3918	count: 1345
state: 3919	count: 3190
state: 3920	count: 3000
state: 3921	count: 2915
state: 3922	count: 1581
state: 3923	count: 1767
state: 3924	count: 1461
state: 3925	count: 1283
state: 3926	count: 1687
state: 3927	count: 1502
state: 3928	count: 9391
state: 3929	count: 9393
state: 3930	count: 9392
state: 3931	count: 9393
state: 3932	count: 10150
state: 3933	count: 9590
state: 3934	count: 548
state: 3935	count: 9955
state: 3936	count: 182
state: 3937	count: 9393
state: 3938	count: 182
state: 3939	count: 548
state: 3940	count: 7879
state: 3941	count: 7880
state: 3942	count: 7881
state: 3943	count: 7882
state: 3944	count: 892
state: 3945	count: 894
state: 3946	count: 894
state: 3947	count: 896
state: 3948	count: 240
state: 3949	count: 239
state: 3950	count: 241
state: 3951	count: 241
state: 3952	count: 8479
state: 3953	count: 8012
state: 3954	count: 1428
state: 3955	count: 8350
state: 3956	count: 436
state: 3957	count: 7882
state: 3958	count: 403
state: 3959	count: 1377
state: 3960	count: 946
state: 3961	count: 894
state: 3962	count: 69
state: 3963	count: 101
state: 3964	count: 273
state: 3965	count: 239
state: 3966	count: 32
state: 3967	count: 6188
state: 3968	count: 6189
state: 3969	count: 6189
state: 3970	count: 6190
state: 3971	count: 2630
state: 3972	count: 2633
state: 3973	count: 2634
state: 3974	count: 2634
state: 3975	count: 310
state: 3976	count: 310
state: 3977	count: 314
state: 3978	count: 315
state: 3979	count: 174
state: 3980	count: 174
state: 3981	count: 174
state: 3982	count: 174
state: 3983	count: 6686
state: 3984	count: 6296
state: 3985	count: 3107
state: 3986	count: 6581
state: 3987	count: 441
state: 3988	count: 6190
state: 3989	count: 389
state: 3990	count: 3045
state: 3991	count: 2694
state: 3992	count: 2634
state: 3993	count: 179
state: 3994	count: 238
state: 3995	count: 364
state: 3996	count: 310
state: 3997	count: 180
state: 3998	count: 120
state: 3999	count: 4752
state: 4000	count: 4753
state: 4001	count: 4753
state: 4002	count: 4754
state: 4003	count: 3174
state: 4004	count: 3177
state: 4005	count: 3177
state: 4006	count: 3178
state: 4007	count: 473
state: 4008	count: 473
state: 4009	count: 476
state: 4010	count: 476
state: 4011	count: 530
state: 4012	count: 529
state: 4013	count: 529
state: 4014	count: 530
state: 4015	count: 5192
state: 4016	count: 4847
state: 4017	count: 3609
state: 4018	count: 5100
state: 4019	count: 632
state: 4020	count: 4754
state: 4021	count: 543
state: 4022	count: 3535
state: 4023	count: 3250
state: 4024	count: 3177
state: 4025	count: 434
state: 4026	count: 527
state: 4027	count: 563
state: 4028	count: 473
state: 4029	count: 455
state: 4030	count: 361
state: 4031	count: 3913
state: 4032	count: 3914
state: 4033	count: 3914
state: 4034	count: 3915
state: 4035	count: 3330
state: 4036	count: 3333
state: 4037	count: 3332
state: 4038	count: 3334
state: 4039	count: 683
state: 4040	count: 683
state: 4041	count: 684
state: 4042	count: 684
state: 4043	count: 1039
state: 4044	count: 1038
state: 4045	count: 1038
state: 4046	count: 1039
state: 4047	count: 4317
state: 4048	count: 4002
state: 4049	count: 3745
state: 4050	count: 4231
state: 4051	count: 867
state: 4052	count: 3915
state: 4053	count: 746
state: 4054	count: 3662
state: 4055	count: 3415
state: 4056	count: 3332
state: 4057	count: 767
state: 4058	count: 894
state: 4059	count: 805
state: 4060	count: 683
state: 4061	count: 817
state: 4062	count: 688
state: 4063	count: 3409
state: 4064	count: 3410
state: 4065	count: 3410
state: 4066	count: 3411
state: 4067	count: 3256
state: 4068	count: 3259
state: 4069	count: 3258
state: 4070	count: 3260
state: 4071	count: 914
state: 4072	count: 915
state: 4073	count: 914
state: 4074	count: 915
state: 4075	count: 1600
state: 4076	count: 1599
state: 4077	count: 1599
state: 4078	count: 1600
state: 4079	count: 3790
state: 4080	count: 3496
state: 4081	count: 3653
state: 4082	count: 3706
state: 4083	count: 1123
state: 4084	count: 3411
state: 4085	count: 977
state: 4086	count: 3567
state: 4087	count: 3344
state: 4088	count: 3258
state: 4089	count: 1098
state: 4090	count: 1247
state: 4091	count: 1062
state: 4092	count: 915
state: 4093	count: 1167
state: 4094	count: 1016
state: 4095	count: 3147
state: 4096	count: 3148
state: 4097	count: 3148
state: 4098	count: 3149
state: 4099	count: 3086
state: 4100	count: 3089
state: 4101	count: 3088
state: 4102	count: 3090
state: 4103	count: 1122
state: 4104	count: 1123
state: 4105	count: 1122
state: 4106	count: 1123
state: 4107	count: 2106
state: 4108	count: 2105
state: 4109	count: 2105
state: 4110	count: 2106
state: 4111	count: 3501
state: 4112	count: 3231
state: 4113	count: 3459
state: 4114	count: 3420
state: 4115	count: 1346
state: 4116	count: 3149
state: 4117	count: 1187
state: 4118	count: 3374
state: 4119	count: 3173
state: 4120	count: 3088
state: 4121	count: 1364
state: 4122	count: 1529
state: 4123	count: 1283
state: 4124	count: 1123
state: 4125	count: 1451
state: 4126	count: 1285
state: 4127	count: 2931
state: 4128	count: 2932
state: 4129	count: 2932
state: 4130	count: 2933
state: 4131	count: 2913
state: 4132	count: 2916
state: 4133	count: 2915
state: 4134	count: 2917
state: 4135	count: 1282
state: 4136	count: 1283
state: 4137	count: 1282
state: 4138	count: 1283
state: 4139	count: 2467
state: 4140	count: 2466
state: 4141	count: 2466
state: 4142	count: 2467
state: 4143	count: 3273
state: 4144	count: 3014
state: 4145	count: 3275
state: 4146	count: 3193
state: 4147	count: 1522
state: 4148	count: 2933
state: 4149	count: 1345
state: 4150	count: 3190
state: 4151	count: 3000
state: 4152	count: 2915
state: 4153	count: 1581
state: 4154	count: 1767
state: 4155	count: 1461
state: 4156	count: 1283
state: 4157	count: 1687
state: 4158	count: 1502
state: 4159	count: 9391
state: 4160	count: 9393
state: 4161	count: 9392
state: 4162	count: 9393
state: 4163	count: 10150
state: 4164	count: 9590
state: 4165	count: 548
state: 4166	count: 9955
state: 4167	count: 182
state: 4168	count: 9393
state: 4169	count: 182
state: 4170	count: 548
state: 4171	count: 7879
state: 4172	count: 7880
state: 4173	count: 7881
state: 4174	count: 7882
state: 4175	count: 892
state: 4176	count: 894
state: 4177	count: 894
state: 4178	count: 896
state: 4179	count: 240
state: 4180	count: 239
state: 4181	count: 241
state: 4182	count: 241
state: 4183	count: 8479
state: 4184	count: 8012
state: 4185	count: 1428
state: 4186	count: 8350
state: 4187	count: 436
state: 4188	count: 7882
state: 4189	count: 403
state: 4190	count: 1377
state: 4191	count: 946
state: 4192	count: 894
state: 4193	count: 69
state: 4194	count: 101
state: 4195	count: 273
state: 4196	count: 239
state: 4197	count: 32
state: 4198	count: 6188
state: 4199	count: 6189
state: 4200	count: 6189
state: 4201	count: 6190
state: 4202	count: 2630
state: 4203	count: 2633
state: 4204	count: 2634
state: 4205	count: 2634
state: 4206	count: 310
state: 4207	count: 310
state: 4208	count: 314
state: 4209	count: 315
state: 4210	count: 174
state: 4211	count: 174
state: 4212	count: 174
state: 4213	count: 174
state: 4214	count: 6686
state: 4215	count: 6296
state: 4216	count: 3107
state: 4217	count: 6581
state: 4218	count: 441
state: 4219	count: 6190
state: 4220	count: 389
state: 4221	count: 3045
state: 4222	count: 2694
state: 4223	count: 2634
state: 4224	count: 179
state: 4225	count: 238
state: 4226	count: 364
state: 4227	count: 310
state: 4228	count: 180
state: 4229	count: 120
state: 4230	count: 4752
state: 4231	count: 4753
state: 4232	count: 4753
state: 4233	count: 4754
state: 4234	count: 3174
state: 4235	count: 3177
state: 4236	count: 3177
state: 4237	count: 3178
state: 4238	count: 473
state: 4239	count: 473
state: 4240	count: 476
state: 4241	count: 476
state: 4242	count: 530
state: 4243	count: 529
state: 4244	count: 529
state: 4245	count: 530
state: 4246	count: 5192
state: 4247	count: 4847
state: 4248	count: 3609
state: 4249	count: 5100
state: 4250	count: 632
state: 4251	count: 4754
state: 4252	count: 543
state: 4253	count: 3535
state: 4254	count: 3250
state: 4255	count: 3177
state: 4256	count: 434
state: 4257	count: 527
state: 4258	count: 563
state: 4259	count: 473
state: 4260	count: 455
state: 4261	count: 361
state: 4262	count: 3913
state: 4263	count: 3914
state: 4264	count: 3914
state: 4265	count: 3915
state: 4266	count: 3330
state: 4267	count: 3333
state: 4268	count: 3332
state: 4269	count: 3334
state: 4270	count: 683
state: 4271	count: 683
state: 4272	count: 684
state: 4273	count: 684
state: 4274	count: 1039
state: 4275	count: 1038
state: 4276	count: 1038
state: 4277	count: 1039
state: 4278	count: 4317
state: 4279	count: 4002
state: 4280	count: 3745
state: 4281	count: 4231
state: 4282	count: 867
state: 4283	count: 3915
state: 4284	count: 746
state: 4285	count: 3662
state: 4286	count: 3415
state: 4287	count: 3332
state: 4288	count: 767
state: 4289	count: 894
state: 4290	count: 805
state: 4291	count: 683
state: 4292	count: 817
state: 4293	count: 688
state: 4294	count: 3409
state: 4295	count: 3410
state: 4296	count: 3410
state: 4297	count: 3411
state: 4298	count: 3256
state: 4299	count: 3259
state: 4300	count: 3258
state: 4301	count: 3260
state: 4302	count: 914
state: 4303	count: 915
state: 4304	count: 914
state: 4305	count: 915
state: 4306	count: 1600
state: 4307	count: 1599
state: 4308	count: 1599
state: 4309	count: 1600
state: 4310	count: 3790
state: 4311	count: 3496
state: 4312	count: 3653
state: 4313	count: 3706
state: 4314	count: 1123
state: 4315	count: 3411
state: 4316	count: 977
state: 4317	count: 3567
state: 4318	count: 3344
state: 4319	count: 3258
state: 4320	count: 1098
state: 4321	count: 1247
state: 4322	count: 1062
state: 4323	count: 915
state: 4324	count: 1167
state: 4325	count: 1016
state: 4326	count: 3147
state: 4327	count: 3148
state: 4328	count: 3148
state: 4329	count: 3149
state: 4330	count: 3086
state: 4331	count: 3089
state: 4332	count: 3088
state: 4333	count: 3090
state: 4334	count: 1122
state: 4335	count: 1123
state: 4336	count: 1122
state: 4337	count: 1123
state: 4338	count: 2106
state: 4339	count: 2105
state: 4340	count: 2105
state: 4341	count: 2106
state: 4342	count: 3501
state: 4343	count: 3231
state: 4344	count: 3459
state: 4345	count: 3420
state: 4346	count: 1346
state: 4347	count: 3149
state: 4348	count: 1187
state: 4349	count: 3374
state: 4350	count: 3173
state: 4351	count: 3088
state: 4352	count: 1364
state: 4353	count: 1529
state: 4354	count: 1283
state: 4355	count: 1123
state: 4356	count: 1451
state: 4357	count: 1285
state: 4358	count: 2930
state: 4359	count: 2931
state: 4360	count: 2931
state: 4361	count: 2932
state: 4362	count: 2913
state: 4363	count: 2916
state: 4364	count: 2915
state: 4365	count: 2917
state: 4366	count: 1282
state: 4367	count: 1283
state: 4368	count: 1282
state: 4369	count: 1283
state: 4370	count: 2467
state: 4371	count: 2466
state: 4372	count: 2466
state: 4373	count: 2467
state: 4374	count: 3275
state: 4375	count: 3014
state: 4376	count: 3275
state: 4377	count: 3194
state: 4378	count: 1521
state: 4379	count: 2932
state: 4380	count: 1344
state: 4381	count: 3190
state: 4382	count: 3000
state: 4383	count: 2915
state: 4384	count: 1581
state: 4385	count: 1767
state: 4386	count: 1461
state: 4387	count: 1283
state: 4388	count: 1687
state: 4389	count: 1502
state: 4390	count: 9397
state: 4391	count: 9399
state: 4392	count: 9398
state: 4393	count: 9399
state: 4394	count: 10157
state: 4395	count: 9596
state: 4396	count: 548
state: 4397	count: 9962
state: 4398	count: 182
state: 4399	count: 9399
state: 4400	count: 182
state: 4401	count: 548
state: 4402	count: 7879
state: 4403	count: 7879
state: 4404	count: 7881
state: 4405	count: 7881
state: 4406	count: 890
state: 4407	count: 892
state: 4408	count: 892
